39,17,1
39,29,5
39,267,4
39,224,5
39,22,5
39,126,5
39,212,5
39,157,5
39,83,5
39,0,5
39,148,4
39,201,5
39,258,5
39,50,5
39,6,5
39,220,3
39,40,4
39,95,4
39,159,1
39,65,5
39,178,3
39,197,4
39,128,4
39,117,5
39,200,5
39,142,4
39,230,4
39,174,3
39,227,4
39,228,5
39,113,5
39,225,4
39,277,5
39,205,5
39,63,4
39,282,5
39,104,5
4,254,5
4,186,4
4,32,4
4,191,5
4,115,4
4,247,3
4,249,4
4,187,1
4,107,4
4,101,4
4,215,4
4,261,4
4,276,5
4,103,5
4,131,4
4,259,3
4,12,5
4,182,1
4,246,3
4,117,3
4,56,4
4,242,2
4,265,4
4,81,4
4,40,4
4,169,3
4,112,4
4,188,5
4,293,5
4,269,4
4,141,5
4,50,4
4,256,5
4,189,4
4,23,3
4,53,3
4,49,2
4,138,5
4,223,5
4,214,3
4,114,4
4,268,5
4,9,3
4,126,5
4,203,3
4,229,1
4,146,3
4,282,4
4,144,4
4,201,5
4,285,3
4,190,4
4,156,5
4,230,4
4,273,5
4,297,4
4,194,3
4,288,5
4,270,4
4,294,4
4,195,4
4,167,3
4,258,5
4,84,3
4,118,5
4,286,3
4,132,4
4,239,5
4,152,4
4,238,3
40,51,3
40,150,3
40,207,2
40,198,1
40,243,4
40,247,1
40,248,3
40,290,2
40,66,1
40,271,5
40,92,4
40,253,1
40,164,4
40,236,1
40,263,2
40,57,2
40,165,2
40,22,3
40,21,2
40,157,5
40,59,3
40,242,3
40,94,3
40,194,3
40,180,3
40,155,1
40,79,3
40,191,2
40,14,5
40,206,5
40,296,4
40,128,1
40,114,4
40,31,3
40,148,3
40,6,4
40,226,3
40,87,3
40,110,3
40,27,3
40,105,5
40,126,1
40,166,3
40,293,3
40,143,4
40,98,3
40,297,1
40,10,2
40,231,1
40,277,1
40,244,2
40,86,3
40,80,4
40,102,3
40,152,1
40,112,2
40,298,1
40,215,1
40,12,1
40,50,3
40,149,1
40,251,3
40,159,3
40,183,4
40,199,2
40,208,3
40,49,4
40,261,4
40,197,4
40,127,3
41,72,2
41,286,3
41,14,3
41,19,4
41,26,2
41,74,5
41,153,5
41,124,3
41,20,4
41,63,4
41,290,5
41,255,3
41,57,3
41,39,4
41,194,3
41,55,5
41,1,3
41,262,5
41,111,3
41,10,5
41,251,4
41,22,4
41,214,4
41,176,3
41,206,4
41,126,2
41,64,3
41,49,3
41,35,2
41,8,3
41,16,2
41,222,2
41,68,2
41,76,3
41,253,2
41,37,3
41,96,4
41,105,3
41,192,2
41,0,1
41,164,4
41,273,4
41,230,3
41,9,2
41,291,2
41,170,3
41,79,3
41,247,3
41,166,5
41,122,3
41,59,3
41,78,4
41,163,3
41,261,4
41,204,2
41,276,2
41,158,3
41,114,3
41,293,1
41,207,3
41,46,1
41,125,4
41,140,2
41,89,4
41,227,5
41,131,4
41,56,3
41,161,3
41,185,3
41,42,1
41,208,3
42,57,3
42,172,4
42,95,5
42,91,4
42,27,3
42,191,3
42,175,3
42,144,5
42,295,5
42,186,3
42,20,4
42,200,3
42,211,4
42,69,4
42,88,3
42,254,5
42,21,4
42,139,2
42,8,4
42,96,4
42,178,3
42,32,5
42,104,4
42,33,5
42,101,3
42,150,1
42,193,5
42,47,5
42,89,5
42,180,4
42,293,4
42,170,3
42,226,3
42,279,3
42,52,3
42,264,3
42,213,5
42,6,5
42,187,2
42,53,3
42,25,4
42,286,4
42,246,3
42,292,4
42,203,3
42,60,1
42,84,5
42,65,4
42,152,3
42,245,1
42,141,2
42,210,3
42,113,3
42,124,3
42,121,4
42,63,3
42,116,4
42,149,2
42,241,3
42,262,2
42,205,4
42,258,5
42,294,3
42,87,4
42,64,3
42,156,4
42,225,5
42,173,4
42,238,5
42,174,2
42,18,1
43,94,4
43,295,1
43,106,4
43,6,5
43,165,5
43,45,2
43,57,3
43,73,4
43,143,5
43,252,5
43,141,4
43,224,3
43,92,3
43,251,2
43,213,4
43,69,5
43,281,4
43,124,4
43,20,5
43,55,3
43,64,3
43,11,2
43,233,4
43,133,3
43,182,2
43,287,4
43,254,3
43,136,3
43,147,4
43,152,3
43,21,3
43,47,3
43,195,2
43,286,3
43,268,5
43,167,3
43,175,3
43,265,3
43,44,5
43,90,4
43,160,4
43,242,3
43,159,3
43,132,3
43,83,1
43,299,5
43,91,1
43,247,3
43,227,5
43,280,3
43,111,3
43,257,1
43,63,2
43,84,3
43,200,3
43,215,3
43,85,2
43,39,4
43,164,4
43,191,4
43,264,3
43,125,4
43,187,4
43,240,1
43,230,2
43,176,4
43,72,3
43,219,3
43,270,3
44,7,3
44,128,1
44,103,5
44,284,3
44,270,1
44,282,3
44,25,1
44,257,1
44,229,1
44,47,2
44,221,3
44,247,3
44,160,3
44,129,4
44,207,2
44,102,3
44,121,4
44,142,3
44,69,4
44,251,2
44,92,5
44,215,2
44,43,2
44,18,3
44,146,2
44,149,1
44,252,4
44,266,1
44,279,5
44,239,3
44,285,1
44,276,2
44,194,2
44,91,2
44,167,4
44,150,4
44,106,3
44,141,2
44,15,3
44,93,3
44,234,4
44,278,4
44,85,1
44,244,1
44,94,4
44,295,5
44,40,1
44,165,5
44,115,3
44,135,2
44,46,4
44,226,4
44,3,3
44,268,5
44,230,4
44,100,2
44,39,4
44,260,1
44,168,2
44,288,3
44,183,3
44,289,3
44,152,1
44,189,4
44,20,4
44,21,2
44,184,1
44,235,2
44,86,5
44,111,3
44,138,1
45,28,3
45,146,4
45,123,1
45,224,4
45,66,4
45,176,2
45,167,3
45,59,5
45,200,4
45,264,3
45,261,3
45,204,3
45,35,3
45,145,4
45,268,5
45,69,4
45,256,5
45,50,4
45,265,5
45,293,5
45,190,4
45,186,1
45,124,5
45,40,3
45,117,4
45,116,4
45,252,4
45,284,4
45,85,5
45,239,4
45,84,4
45,107,3
45,169,3
45,105,5
45,213,5
45,133,3
45,187,2
45,269,4
45,258,4
45,74,4
45,45,3
45,64,3
45,33,3
45,216,2
45,101,4
45,139,3
45,210,2
45,170,4
45,132,4
45,156,3
45,65,3
45,147,4
45,235,5
45,215,2
45,125,4
45,88,5
45,53,3
45,153,3
45,47,4
45,274,3
45,152,3
45,178,2
45,197,4
45,48,3
45,14,5
45,75,4
45,76,3
45,82,5
45,282,4
45,165,4
46,199,4
46,101,4
46,7,2
46,252,5
46,137,3
46,23,3
46,33,2
46,157,5
46,95,2
46,5,2
46,165,4
46,149,1
46,145,4
46,93,5
46,287,3
46,18,4
46,27,4
46,155,2
46,54,4
46,225,1
46,20,3
46,260,2
46,3,4
46,202,5
46,171,3
46,250,2
46,49,4
46,30,3
46,251,1
46,102,2
46,89,1
46,124,3
46,75,3
46,235,3
46,62,3
46,175,3
46,170,2
46,58,3
46,246,2
46,148,3
46,60,3
46,169,3
46,201,1
46,182,2
46,212,5
46,55,3
46,61,3
46,92,5
46,99,5
46,275,3
46,154,2
46,281,4
46,106,4
46,264,2
46,88,3
46,297,2
46,127,3
46,68,2
46,57,2
46,180,3
46,123,1
46,183,3
46,292,3
46,265,3
46,224,3
46,117,3
46,2,4
46,196,3
46,166,3
46,77,4
47,81,4
47,142,4
47,32,5
47,169,3
47,50,4
47,112,4
47,87,4
47,258,5
47,66,5
47,88,1
47,154,2
47,254,5
47,131,4
47,114,4
47,195,4
47,55,5
47,190,4
47,201,5
47,214,2
47,146,3
47,21,3
47,84,3
47,125,4
47,294,4
47,45,3
47,141,5
47,148,3
47,176,4
47,162,4
47,194,3
47,42,3
47,72,3
47,167,4
47,94,2
47,116,4
47,256,5
47,53,3
47,132,4
47,156,5
47,103,4
47,228,5
47,217,4
47,273,5
47,9,3
47,152,4
47,238,3
47,268,5
47,97,4
47,186,4
47,293,5
47,138,5
47,247,3
47,270,4
47,64,3
47,187,2
47,223,5
47,95,3
47,144,4
47,230,4
47,115,3
47,177,4
47,188,5
47,75,5
47,196,5
47,191,5
47,261,4
47,276,4
47,246,3
47,23,3
47,216,4
48,285,1
48,146,1
48,160,2
48,127,4
48,19,2
48,62,3
48,244,1
48,261,2
48,198,2
48,227,4
48,167,4
48,25,4
48,165,3
48,181,4
48,21,1
48,215,1
48,57,3
48,204,2
48,40,3
48,258,3
48,35,2
48,119,3
48,105,5
48,238,4
48,172,5
48,3,3
48,51,2
48,176,2
48,76,3
48,297,1
48,92,5
48,9,3
48,107,4
48,68,2
48,79,5
48,252,5
48,170,1
48,11,3
48,131,2
48,88,2
48,178,1
48,37,2
48,152,2
48,159,3
48,255,2
48,289,2
48,48,3
48,89,3
48,91,4
48,82,5
48,263,2
48,260,2
48,187,3
48,132,2
48,169,3
48,67,3
48,290,3
48,281,3
48,189,4
48,45,2
48,248,3
48,225,2
48,221,2
48,4,3
48,269,4
48,128,1
48,193,4
48,202,2
48,288,4
48,157,5
49,88,3
49,294,2
49,55,3
49,243,4
49,209,2
49,58,1
49,99,5
49,160,3
49,150,3
49,21,1
49,2,5
49,98,3
49,115,1
49,75,3
49,61,3
49,278,5
49,257,1
49,92,5
49,10,4
49,82,5
49,183,3
49,130,2
49,54,3
49,182,1
49,142,3
49,172,4
49,200,3
49,133,3
49,52,3
49,167,3
49,153,2
49,162,2
49,287,2
49,295,3
49,45,2
49,206,2
49,168,3
49,33,1
49,90,4
49,188,3
49,297,2
49,179,4
49,17,3
49,44,5
49,59,3
49,157,5
49,171,2
49,231,5
49,23,3
49,121,3
49,252,4
49,176,2
49,94,4
49,292,3
49,27,4
49,219,3
49,40,3
49,163,2
49,242,3
49,263,2
49,77,2
49,264,3
49,246,2
49,235,3
49,180,3
49,101,4
49,67,3
49,145,4
49,3,3
49,262,2
5,234,5
5,51,5
5,214,2
5,144,4
5,195,4
5,217,4
5,156,5
5,68,5
5,282,4
5,162,4
5,293,5
5,251,3
5,265,4
5,101,4
5,185,2
5,256,5
5,94,2
5,197,3
5,143,4
5,129,4
5,66,5
5,7,3
5,147,4
5,115,4
5,285,3
5,32,5
5,254,5
5,249,4
5,176,4
5,189,4
5,99,5
5,41,4
5,281,3
5,122,1
5,154,4
5,40,4
5,273,5
5,112,4
5,194,3
5,20,3
5,297,4
5,145,4
5,167,4
5,97,2
5,134,5
5,258,5
5,138,5
5,177,4
5,169,3
5,152,4
5,182,1
5,45,4
5,146,3
5,247,3
5,103,5
5,223,4
5,250,3
5,53,3
5,238,2
5,118,5
5,270,4
5,125,4
5,260,4
5,283,3
5,81,4
5,141,5
5,191,5
5,60,5
5,21,3
50,56,3
50,164,5
50,263,3
50,6,5
50,104,3
50,11,4
50,227,4
50,177,4
50,140,3
50,35,4
50,16,3
50,171,3
50,261,3
50,256,4
50,3,3
50,128,2
50,63,4
50,14,2
50,180,3
50,71,1
50,68,4
50,111,3
50,215,3
50,75,4
50,76,4
50,291,3
50,47,5
50,15,4
50,241,2
50,96,5
50,294,3
50,107,4
50,203,1
50,57,3
50,91,4
50,149,3
50,160,4
50,277,5
50,54,2
50,145,4
50,22,3
50,255,4
50,152,3
50,125,4
50,193,4
50,282,4
50,269,4
50,82,5
50,119,4
50,228,4
50,223,4
50,1,3
50,13,2
50,239,5
50,284,4
50,281,1
50,51,4
50,122,2
50,221,4
50,213,2
50,134,5
50,105,5
50,59,4
50,37,3
50,167,4
50,50,4
50,74,5
50,97,3
50,132,1
50,4,4
51,228,4
51,11,2
51,265,3
51,157,5
51,201,3
51,3,4
51,183,3
51,232,4
51,163,3
51,50,5
51,20,3
51,100,3
51,172,3
51,205,3
51,281,1
51,166,3
51,169,4
51,255,3
51,52,3
51,93,4
51,129,5
51,267,3
51,0,3
51,236,4
51,70,1
51,12,1
51,193,5
51,9,4
51,58,2
51,171,3
51,235,3
51,4,3
51,274,4
51,14,3
51,47,4
51,122,2
51,33,2
51,35,3
51,144,3
51,124,4
51,1,3
51,142,4
51,133,2
51,200,4
51,186,3
51,140,2
51,150,1
51,97,4
51,143,5
51,229,2
51,184,1
51,60,2
51,212,5
51,30,2
51,10,3
51,290,1
51,250,3
51,43,2
51,237,3
51,208,2
51,287,1
51,68,2
51,75,3
51,252,4
51,106,4
51,135,3
51,158,3
51,94,4
51,196,3
52,101,1
52,127,4
52,11,5
52,86,5
52,59,5
52,204,4
52,45,3
52,237,4
52,89,4
52,3,5
52,118,2
52,52,5
52,176,3
52,35,1
52,88,3
52,68,4
52,49,4
52,250,5
52,260,4
52,56,4
52,92,5
52,108,1
52,265,4
52,132,2
52,133,4
52,121,5
52,193,4
52,87,3
52,189,4
52,214,1
52,50,5
52,257,1
52,219,5
52,201,5
52,293,4
52,223,5
52,226,4
52,139,2
52,99,5
52,76,3
52,179,3
52,85,5
52,259,4
52,91,5
52,77,4
52,269,4
52,7,3
52,95,3
52,160,2
52,252,5
52,243,1
52,175,3
52,21,4
52,33,5
52,168,4
52,26,1
52,284,5
52,20,5
52,186,4
52,181,4
52,46,5
52,184,4
52,258,3
52,187,5
52,224,4
52,138,1
52,32,4
52,78,3
52,75,3
52,70,3
53,64,3
53,169,3
53,81,4
53,51,5
53,216,4
53,288,5
53,125,4
53,8,4
53,56,4
53,167,4
53,258,5
53,116,4
53,114,4
53,294,4
53,177,4
53,182,1
53,66,5
53,251,3
53,145,4
53,132,4
53,223,5
53,282,4
53,259,3
53,41,4
53,53,3
53,50,4
53,189,4
53,256,5
53,55,5
53,23,3
53,297,4
53,283,3
53,140,3
53,83,1
53,238,3
53,190,5
53,20,4
53,155,2
53,40,4
53,293,5
53,191,3
53,254,5
53,99,5
53,188,5
53,21,3
53,215,5
53,32,5
53,211,4
53,75,5
53,7,3
53,87,4
53,242,3
53,138,5
53,270,4
53,260,4
53,195,4
53,217,4
53,12,5
53,276,5
53,27,5
53,60,3
53,118,5
53,269,4
53,115,3
53,186,4
53,144,4
53,112,4
53,117,3
53,148,3
53,268,5
53,176,4
54,39,4
54,93,4
54,66,2
54,239,4
54,203,3
54,84,4
54,45,3
54,97,3
54,130,2
54,86,5
54,245,1
54,292,1
54,92,5
54,188,4
54,249,1
54,281,3
54,6,3
54,251,1
54,200,4
54,182,1
54,237,2
54,279,4
54,5,3
54,254,4
54,146,3
54,244,3
54,62,4
54,154,2
54,111,3
54,168,1
54,295,2
54,193,3
54,157,5
54,21,2
54,286,3
54,186,3
54,215,2
54,49,3
54,212,5
54,133,4
54,14,2
54,34,5
54,30,2
54,197,5
54,175,2
54,7,2
54,87,1
54,147,4
54,179,3
54,274,5
54,218,2
54,205,4
54,267,3
54,152,3
54,61,3
54,123,1
54,82,5
54,217,2
54,77,3
54,169,3
54,216,3
54,246,3
54,41,2
54,278,3
54,115,1
54,70,2
54,9,2
54,176,1
54,184,3
55,100,4
55,108,1
55,60,1
55,64,3
55,11,2
55,92,5
55,276,4
55,212,3
55,278,3
55,139,2
55,211,3
55,271,5
55,155,3
55,283,2
55,63,4
55,109,2
55,106,4
55,234,1
55,8,3
55,129,4
55,267,3
55,209,3
55,170,3
55,4,4
55,21,2
55,221,3
55,293,3
55,10,2
55,135,4
55,41,3
55,3,4
55,45,3
55,196,4
55,186,4
55,265,3
55,20,4
55,107,3
55,161,4
55,30,3
55,163,3
55,39,2
55,295,5
55,57,1
55,6,5
55,93,3
55,273,3
55,225,3
55,197,4
55,231,3
55,150,1
55,232,4
55,142,4
55,36,2
55,140,3
55,75,3
55,188,4
55,202,3
55,147,4
55,62,3
55,286,3
55,272,3
55,261,1
55,1,3
55,22,3
55,294,2
55,18,1
55,191,3
55,126,1
55,247,3
56,205,5
56,249,2
56,223,3
56,217,4
56,285,3
56,87,3
56,28,3
56,120,1
56,178,4
56,225,4
56,95,4
56,45,2
56,59,5
56,78,4
56,263,2
56,25,4
56,137,4
56,6,5
56,145,3
56,153,5
56,20,4
56,58,3
56,208,3
56,161,3
56,222,3
56,69,4
56,234,4
56,292,5
56,261,5
56,193,4
56,132,3
56,114,3
56,269,3
56,134,3
56,185,3
56,238,3
56,57,4
56,180,4
56,143,4
56,177,4
56,14,5
56,262,3
56,203,1
56,47,4
56,213,3
56,286,4
56,258,4
56,148,3
56,273,5
56,246,3
56,40,3
56,279,5
56,230,4
56,103,2
56,3,5
56,227,5
56,284,4
56,291,1
56,90,3
56,209,5
56,190,3
56,30,3
56,88,4
56,256,5
56,84,5
56,86,5
56,96,4
56,173,5
56,139,3
57,97,3
57,229,1
57,247,2
57,186,3
57,50,4
57,52,3
57,215,1
57,67,1
57,157,5
57,41,3
57,172,3
57,275,1
57,4,3
57,278,3
57,265,3
57,48,3
57,12,1
57,266,1
57,267,3
57,98,3
57,19,1
57,3,3
57,158,2
57,63,3
57,263,1
57,222,1
57,201,2
57,60,1
57,219,3
57,75,4
57,92,5
57,198,2
57,166,2
57,23,3
57,71,1
57,181,2
57,21,3
57,152,4
57,8,1
57,200,2
57,36,2
57,27,3
57,43,5
57,87,2
57,142,4
57,137,3
57,91,3
57,279,3
57,206,3
57,283,3
57,196,2
57,237,4
57,18,4
57,6,4
57,211,3
57,243,3
57,109,5
57,274,3
57,183,3
57,145,4
57,135,3
57,212,5
57,246,2
57,220,2
57,277,5
57,120,5
57,51,1
57,162,2
57,108,1
58,211,4
58,240,1
58,215,4
58,156,3
58,180,3
58,90,3
58,20,4
58,227,5
58,204,3
58,84,3
58,140,1
58,107,3
58,38,5
58,26,3
58,148,4
58,80,3
58,273,5
58,294,4
58,166,4
58,78,5
58,160,4
58,230,4
58,263,3
58,269,4
58,213,3
58,255,4
58,63,3
58,10,5
58,25,5
58,249,4
58,30,3
58,75,3
58,146,4
58,153,5
58,267,5
58,234,4
58,122,3
58,161,4
58,192,4
58,195,5
58,8,3
58,64,3
58,162,2
58,28,3
58,158,2
58,16,4
58,152,3
58,218,5
58,132,1
58,261,4
58,190,5
58,48,4
58,130,2
58,229,2
58,96,5
58,235,4
58,131,4
58,115,3
58,87,4
58,209,3
58,223,3
58,239,4
58,125,4
58,19,5
58,265,3
58,57,4
58,104,5
58,210,4
58,170,3
59,221,3
59,288,3
59,51,3
59,8,3
59,277,3
59,264,4
59,114,4
59,136,2
59,262,3
59,292,1
59,231,3
59,100,4
59,141,3
59,138,5
59,225,3
59,54,3
59,74,4
59,84,3
59,131,3
59,111,3
59,121,3
59,134,2
59,137,3
59,61,2
59,295,2
59,220,2
59,284,3
59,58,2
59,130,2
59,6,4
59,80,3
59,38,3
59,180,3
59,92,4
59,263,3
59,166,4
59,289,3
59,190,4
59,19,4
59,191,3
59,56,4
59,222,3
59,254,3
59,52,4
59,206,4
59,83,2
59,82,5
59,16,4
59,230,4
59,151,2
59,96,5
59,269,3
59,145,5
59,17,4
59,217,3
59,78,3
59,160,3
59,282,3
59,161,3
59,79,4
59,291,4
59,170,3
59,107,4
59,60,1
59,296,4
59,187,2
59,272,4
59,196,3
59,186,5
6,214,4
6,134,5
6,258,4
6,257,3
6,194,3
6,21,2
6,242,3
6,128,2
6,102,4
6,81,2
6,104,3
6,112,3
6,25,4
6,272,3
6,58,1
6,270,3
6,172,3
6,6,5
6,157,5
6,159,3
6,215,4
6,114,3
6,19,5
6,255,3
6,99,5
6,37,3
6,162,2
6,173,3
6,206,4
6,29,5
6,273,4
6,73,2
6,144,4
6,176,2
6,100,4
6,220,3
6,241,3
6,141,4
6,65,3
6,139,2
6,55,4
6,218,3
6,190,4
6,72,3
6,79,4
6,285,3
6,216,3
6,51,5
6,274,5
6,293,4
6,195,4
6,116,4
6,247,3
6,260,4
6,202,4
6,27,4
6,236,4
6,280,3
6,239,4
6,171,5
6,5,3
6,113,4
6,0,3
6,166,3
6,240,1
6,227,4
6,163,3
6,263,3
6,82,5
60,176,3
60,128,5
60,173,2
60,119,1
60,270,5
60,5,4
60,229,2
60,112,4
60,224,4
60,210,3
60,146,4
60,200,4
60,259,4
60,118,3
60,158,4
60,126,3
60,204,5
60,13,3
60,228,4
60,217,4
60,284,3
60,184,4
60,136,3
60,156,3
60,226,4
60,258,5
60,155,2
60,78,4
60,26,2
60,295,5
60,84,5
60,41,3
60,86,5
60,45,3
60,246,3
60,90,2
60,267,5
60,294,4
60,55,5
60,241,3
60,292,5
60,179,3
60,77,5
60,250,3
60,220,3
60,129,4
60,132,4
60,66,4
60,213,4
60,271,4
60,108,5
60,99,5
60,138,5
60,273,5
60,54,4
60,169,5
60,257,4
60,97,3
60,83,1
60,256,5
60,237,4
60,269,4
60,21,4
60,230,4
60,50,5
60,131,3
60,209,4
60,53,3
60,223,4
60,189,5
61,120,1
61,20,3
61,245,2
61,119,3
61,70,2
61,180,2
61,277,2
61,73,2
61,184,2
61,189,3
61,249,3
61,268,3
61,297,1
61,86,1
61,124,2
61,67,4
61,207,2
61,135,4
61,271,4
61,19,1
61,179,3
61,117,3
61,154,1
61,62,3
61,231,3
61,181,3
61,97,3
61,150,3
61,232,4
61,240,1
61,175,2
61,147,3
61,251,1
61,196,3
61,0,1
61,18,3
61,172,3
61,260,4
61,50,4
61,199,2
61,161,2
61,29,2
61,121,3
61,24,3
61,84,5
61,105,1
61,265,2
61,123,1
61,151,1
61,35,3
61,126,1
61,155,2
61,39,4
61,212,5
61,188,3
61,42,1
61,266,2
61,197,4
61,74,3
61,2,4
61,282,1
61,157,5
61,192,3
61,183,3
61,276,1
61,229,3
61,162,3
61,298,1
61,292,1
62,69,4
62,221,4
62,55,4
62,150,1
62,161,3
62,119,4
62,4,4
62,113,3
62,124,3
62,35,4
62,166,4
62,11,3
62,202,3
62,216,3
62,228,5
62,56,4
62,116,4
62,268,5
62,80,5
62,156,4
62,239,3
62,154,1
62,65,3
62,184,2
62,273,5
62,255,2
62,194,3
62,271,5
62,257,3
62,179,3
62,79,3
62,210,3
62,275,3
62,78,5
62,140,3
62,254,4
62,110,4
62,6,5
62,143,5
62,191,4
62,231,3
62,233,3
62,197,4
62,289,3
62,2,5
62,177,2
62,251,3
62,34,5
62,0,3
62,242,4
62,282,3
62,263,3
62,97,3
62,54,3
62,107,5
62,236,4
62,264,3
62,235,3
62,134,5
62,81,3
62,207,3
62,214,3
62,72,3
62,148,3
62,277,4
62,123,5
62,151,2
62,74,4
62,173,3
62,220,2
62,272,3
63,193,3
63,152,3
63,133,3
63,267,4
63,229,4
63,218,2
63,56,4
63,23,3
63,261,4
63,35,4
63,263,3
63,206,5
63,231,3
63,49,3
63,120,2
63,1,3
63,50,3
63,105,5
63,236,2
63,10,3
63,242,4
63,158,1
63,43,4
63,198,1
63,238,4
63,42,3
63,113,4
63,119,3
63,246,4
63,144,3
63,26,1
63,55,4
63,201,4
63,111,3
63,86,4
63,103,5
63,57,1
63,5,4
63,209,3
63,298,1
63,244,1
63,165,3
63,141,4
63,51,3
63,138,3
63,63,4
63,297,1
63,65,5
63,279,3
63,181,3
63,97,4
63,226,4
63,11,4
63,59,4
63,151,2
63,233,2
63,156,3
63,277,2
63,185,3
63,47,3
63,6,4
63,96,3
63,38,3
63,169,3
63,30,3
63,52,3
63,284,3
63,191,3
63,74,5
64,99,5
64,128,2
64,40,3
64,189,3
64,12,2
64,144,2
64,100,3
64,84,3
64,291,2
64,198,3
64,194,3
64,81,2
64,108,5
64,267,3
64,236,4
64,154,1
64,248,2
64,32,3
64,72,2
64,82,5
64,216,2
64,206,2
64,277,2
64,266,4
64,2,3
64,180,2
64,287,3
64,221,1
64,186,5
64,114,1
64,21,1
64,62,3
64,120,1
64,188,4
64,176,2
64,251,2
64,27,5
64,222,2
64,220,3
64,155,3
64,179,3
64,237,3
64,160,2
64,49,4
64,299,4
64,242,3
64,241,4
64,34,3
64,167,3
64,134,5
64,8,1
64,129,4
64,77,2
64,252,5
64,127,3
64,9,2
64,244,5
64,69,3
64,260,3
64,18,5
64,285,1
64,171,3
64,50,5
64,67,2
64,52,3
64,116,3
64,270,1
64,23,2
64,212,5
64,229,2
65,220,2
65,161,3
65,92,4
65,163,3
65,292,2
65,49,3
65,128,1
65,189,3
65,196,5
65,58,2
65,82,5
65,84,4
65,44,1
65,244,1
65,286,3
65,24,2
65,265,3
65,52,2
65,4,2
65,277,3
65,18,5
65,91,3
65,236,3
65,188,4
65,23,3
65,211,3
65,234,1
65,87,1
65,279,3
65,142,4
65,232,3
65,16,3
65,186,4
65,69,3
65,171,2
65,43,3
65,207,2
65,267,3
65,134,5
65,167,3
65,241,2
65,164,3
65,75,3
65,219,3
65,147,3
65,297,3
65,20,3
65,283,3
65,99,4
65,137,3
65,40,2
65,62,3
65,9,3
65,109,5
65,70,1
65,275,1
65,2,4
65,247,2
65,80,2
65,122,1
65,153,1
65,36,1
65,179,3
65,191,3
65,237,3
65,268,4
65,231,4
65,5,2
65,28,1
66,107,3
66,149,1
66,205,5
66,277,3
66,20,3
66,141,3
66,17,2
66,30,3
66,210,3
66,65,4
66,209,2
66,61,3
66,94,4
66,232,4
66,169,4
66,247,3
66,32,3
66,181,2
66,127,3
66,21,2
66,143,5
66,75,5
66,202,3
66,120,4
66,167,4
66,243,3
66,217,4
66,78,2
66,165,4
66,98,3
66,166,3
66,224,3
66,84,3
66,294,3
66,289,3
66,117,3
66,67,2
66,62,4
66,10,4
66,200,3
66,172,3
66,119,2
66,129,5
66,221,3
66,54,3
66,126,3
66,121,2
66,193,5
66,137,3
66,79,3
66,272,3
66,264,3
66,39,3
66,235,5
66,90,3
66,135,3
66,64,3
66,27,4
66,199,4
66,230,3
66,226,5
66,242,3
66,150,4
66,106,3
66,3,4
66,95,3
66,299,4
66,251,2
66,51,2
67,288,4
67,267,4
67,95,4
67,74,4
67,257,1
67,139,2
67,254,4
67,174,3
67,211,3
67,62,3
67,118,3
67,175,2
67,149,2
67,180,3
67,264,3
67,58,2
67,258,5
67,122,2
67,213,4
67,42,5
67,59,4
67,195,4
67,2,4
67,238,3
67,159,3
67,85,4
67,28,2
67,46,2
67,53,5
67,296,3
67,35,3
67,239,5
67,170,4
67,60,1
67,45,2
67,277,5
67,124,3
67,134,5
67,160,4
67,116,4
67,279,4
67,133,3
67,282,3
67,3,3
67,293,5
67,225,1
67,68,4
67,295,1
67,131,4
67,105,5
67,286,4
67,178,3
67,8,2
67,47,1
67,92,5
67,243,4
67,101,5
67,231,1
67,251,2
67,15,4
67,64,3
67,209,3
67,63,3
67,162,2
67,81,2
67,27,4
67,205,3
67,31,4
67,207,4
67,190,4
68,16,4
68,55,4
68,177,4
68,124,4
68,144,3
68,288,3
68,102,5
68,22,4
68,254,3
68,293,4
68,231,2
68,199,4
68,268,5
68,8,4
68,143,4
68,19,3
68,134,3
68,285,3
68,10,5
68,66,4
68,178,3
68,95,4
68,94,3
68,122,3
68,59,3
68,76,2
68,165,3
68,40,3
68,210,3
68,262,4
68,118,4
68,9,2
68,207,3
68,166,4
68,46,1
68,145,4
68,80,3
68,147,4
68,111,3
68,65,3
68,125,4
68,158,5
68,255,3
68,156,3
68,136,3
68,187,1
68,112,3
68,90,5
68,294,3
68,291,4
68,131,3
68,51,3
68,264,3
68,227,5
68,233,3
68,146,4
68,273,5
68,96,4
68,126,4
68,114,3
68,256,3
68,296,4
68,179,3
68,151,3
68,250,2
68,247,3
68,36,5
68,200,3
68,64,3
68,75,3
69,130,1
69,155,2
69,268,5
69,203,3
69,293,3
69,296,3
69,202,4
69,137,3
69,247,2
69,190,3
69,196,3
69,8,2
69,248,4
69,102,5
69,241,3
69,6,4
69,272,3
69,65,3
69,112,3
69,114,3
69,143,4
69,34,4
69,4,3
69,30,3
69,161,5
69,90,5
69,100,4
69,236,4
69,148,4
69,51,4
69,131,3
69,222,1
69,89,3
69,263,3
69,234,3
69,108,3
69,283,3
69,129,3
69,27,5
69,164,4
69,111,2
69,171,4
69,36,3
69,93,3
69,162,3
69,1,3
69,255,5
69,79,4
69,87,4
69,136,2
69,66,3
69,179,3
69,279,3
69,16,4
69,262,4
69,271,5
69,256,5
69,70,4
69,210,3
69,63,4
69,142,3
69,113,3
69,24,3
69,184,1
69,180,2
